"convergence_time","convergence_period","budget","index_biod","cycles","count"
3,2,4,42,35,31
3,2,4,42,36,81
3,2,4,42,37,75
3,2,4,42,38,107
3,2,4,42,39,86
4,1,4,42,24,24
4,1,4,42,29,55
4,2,4,42,20,185
4,2,4,42,21,29
4,2,4,42,22,145
4,2,4,42,23,249
4,2,4,42,25,253
4,2,4,42,26,360
4,2,4,42,27,2154
4,2,4,42,28,265
4,2,4,42,32,144
4,2,4,42,33,104
4,2,4,42,34,362
4,2,4,42,36,178
4,2,4,42,37,168
4,2,4,42,38,380
4,2,4,42,39,1349
5,1,4,42,24,119
5,2,4,42,21,396
5,2,4,42,32,191
5,2,4,42,37,50
5,2,4,42,38,68
6,2,4,42,38,53
2,1,4,52,40,40
2,1,4,52,41,40
2,1,4,52,44,40
2,1,4,52,45,21
2,1,4,52,47,42
2,1,4,52,48,40
3,1,4,52,40,52
3,1,4,52,41,67
3,1,4,52,44,257
3,1,4,52,45,36
3,1,4,52,47,1362
3,1,4,52,48,91
3,2,4,52,42,89
3,2,4,52,43,48
3,2,4,52,46,93
3,2,4,52,49,82
4,1,4,52,41,234
4,1,4,52,44,122
4,1,4,52,47,104
4,2,4,52,42,1381
4,2,4,52,43,200
4,2,4,52,46,249
4,2,4,52,49,1142
5,1,4,52,44,30
5,2,4,52,42,1449
5,2,4,52,43,86
5,2,4,52,46,386
5,2,4,52,49,784
6,2,4,52,42,22
6,2,4,52,43,80
6,2,4,52,49,471
7,2,4,52,49,324
8,2,4,52,49,299
9,2,4,52,49,230
10,2,4,52,49,43
3,2,4,62,50,44
3,2,4,62,51,45
3,2,4,62,52,41
3,2,4,62,53,29
4,2,4,62,13,1033
4,2,4,62,50,1142
4,2,4,62,51,1286
4,2,4,62,52,663
4,2,4,62,53,460
5,2,4,62,13,354
5,2,4,62,50,881
5,2,4,62,51,1537
5,2,4,62,52,430
6,2,4,62,50,528
6,2,4,62,51,432
6,2,4,62,52,1088
7,2,4,62,51,43
3,1,4,72,15,1515
3,1,4,72,55,1147
4,1,4,72,15,2177
4,1,4,72,55,872
4,2,4,72,16,2192
4,2,4,72,56,2004
5,1,4,72,55,129
4,2,4,82,5,10011
5,2,4,82,5,25
3,1,4,92,1,10032
4,1,4,92,1,4
2,1,4,12,17,54
2,1,4,12,18,24
2,1,4,12,19,29
2,1,4,12,24,50
2,1,4,12,29,33
2,1,4,12,30,50
2,1,4,12,54,39
3,1,4,12,17,179
3,1,4,12,18,45
3,1,4,12,19,126
3,1,4,12,24,115
3,1,4,12,29,604
3,1,4,12,54,171
3,2,4,12,20,15
3,2,4,12,21,61
3,2,4,12,22,87
3,2,4,12,23,99
3,2,4,12,25,82
3,2,4,12,26,88
3,2,4,12,27,94
3,2,4,12,28,94
3,2,4,12,31,90
3,2,4,12,32,82
3,2,4,12,33,41
3,2,4,12,34,64
3,2,4,12,35,51
3,2,4,12,36,95
3,2,4,12,37,103
3,2,4,12,38,86
3,2,4,12,39,93
4,1,4,12,24,21
4,1,4,12,29,57
4,2,4,12,20,192
4,2,4,12,21,20
4,2,4,12,22,156
4,2,4,12,23,298
4,2,4,12,25,269
4,2,4,12,26,383
4,2,4,12,27,2106
4,2,4,12,28,261
4,2,4,12,32,109
4,2,4,12,33,109
4,2,4,12,34,435
4,2,4,12,36,195
4,2,4,12,37,151
4,2,4,12,38,374
4,2,4,12,39,1260
5,1,4,12,24,109
5,2,4,12,21,361
5,2,4,12,32,151
5,2,4,12,37,47
5,2,4,12,38,85
6,2,4,12,38,44
2,1,4,2,17,54
2,1,4,2,18,24
2,1,4,2,19,29
2,1,4,2,24,50
2,1,4,2,29,33
2,1,4,2,30,50
2,1,4,2,54,39
3,1,4,2,17,179
3,1,4,2,18,45
3,1,4,2,19,126
3,1,4,2,24,115
3,1,4,2,29,604
3,1,4,2,54,171
3,2,4,2,20,15
3,2,4,2,21,61
3,2,4,2,22,87
3,2,4,2,23,99
3,2,4,2,25,82
3,2,4,2,26,88
3,2,4,2,27,94
3,2,4,2,28,94
3,2,4,2,31,90
3,2,4,2,32,82
3,2,4,2,33,41
3,2,4,2,34,64
3,2,4,2,35,51
3,2,4,2,36,95
3,2,4,2,37,103
3,2,4,2,38,86
3,2,4,2,39,93
4,1,4,2,24,21
4,1,4,2,29,57
4,2,4,2,20,192
4,2,4,2,21,20
4,2,4,2,22,156
4,2,4,2,23,298
4,2,4,2,25,269
4,2,4,2,26,383
4,2,4,2,27,2106
4,2,4,2,28,261
4,2,4,2,32,109
4,2,4,2,33,109
4,2,4,2,34,435
4,2,4,2,36,195
4,2,4,2,37,151
4,2,4,2,38,374
4,2,4,2,39,1260
5,1,4,2,24,109
5,2,4,2,21,361
5,2,4,2,32,151
5,2,4,2,37,47
5,2,4,2,38,85
6,2,4,2,38,44
2,1,4,22,17,54
2,1,4,22,18,24
2,1,4,22,19,29
2,1,4,22,24,50
2,1,4,22,29,33
2,1,4,22,30,50
2,1,4,22,54,39
3,1,4,22,17,179
3,1,4,22,18,45
3,1,4,22,19,126
3,1,4,22,24,115
3,1,4,22,29,604
3,1,4,22,54,171
3,2,4,22,20,15
3,2,4,22,21,61
3,2,4,22,22,87
3,2,4,22,23,99
3,2,4,22,25,82
3,2,4,22,26,88
3,2,4,22,27,94
3,2,4,22,28,94
3,2,4,22,31,90
3,2,4,22,32,82
3,2,4,22,33,41
3,2,4,22,34,64
3,2,4,22,35,51
3,2,4,22,36,95
3,2,4,22,37,103
3,2,4,22,38,86
3,2,4,22,39,93
4,1,4,22,24,21
4,1,4,22,29,57
4,2,4,22,20,192
4,2,4,22,21,20
4,2,4,22,22,156
4,2,4,22,23,298
4,2,4,22,25,269
4,2,4,22,26,383
4,2,4,22,27,2106
4,2,4,22,28,261
4,2,4,22,32,109
4,2,4,22,33,109
4,2,4,22,34,435
4,2,4,22,36,195
4,2,4,22,37,151
4,2,4,22,38,374
4,2,4,22,39,1260
5,1,4,22,24,109
5,2,4,22,21,361
5,2,4,22,32,151
5,2,4,22,37,47
5,2,4,22,38,85
6,2,4,22,38,44
2,1,4,32,17,54
2,1,4,32,18,24
2,1,4,32,19,29
2,1,4,32,24,50
2,1,4,32,29,33
2,1,4,32,30,50
2,1,4,32,54,39
3,1,4,32,17,179
3,1,4,32,18,45
3,1,4,32,19,126
3,1,4,32,24,115
3,1,4,32,29,604
3,1,4,32,54,171
3,2,4,32,20,15
3,2,4,32,21,61
3,2,4,32,22,87
3,2,4,32,23,99
3,2,4,32,25,82
3,2,4,32,26,88
3,2,4,32,27,94
3,2,4,32,28,94
3,2,4,32,31,90
3,2,4,32,32,82
3,2,4,32,33,41
3,2,4,32,34,64
3,2,4,32,35,51
3,2,4,32,36,95
3,2,4,32,37,103
3,2,4,32,38,86
3,2,4,32,39,93
4,1,4,32,24,21
4,1,4,32,29,57
4,2,4,32,20,192
4,2,4,32,21,20
4,2,4,32,22,156
4,2,4,32,23,298
4,2,4,32,25,269
4,2,4,32,26,383
4,2,4,32,27,2106
4,2,4,32,28,261
4,2,4,32,32,109
4,2,4,32,33,109
4,2,4,32,34,435
4,2,4,32,36,195
4,2,4,32,37,151
4,2,4,32,38,374
4,2,4,32,39,1260
5,1,4,32,24,109
5,2,4,32,21,361
5,2,4,32,32,151
5,2,4,32,37,47
5,2,4,32,38,85
6,2,4,32,38,44
2,1,4,42,17,54
2,1,4,42,18,24
2,1,4,42,19,29
2,1,4,42,24,50
2,1,4,42,29,33
2,1,4,42,30,50
2,1,4,42,54,39
3,1,4,42,17,179
3,1,4,42,18,45
3,1,4,42,19,126
3,1,4,42,24,115
3,1,4,42,29,604
3,1,4,42,54,171
3,2,4,42,20,15
3,2,4,42,21,61
3,2,4,42,22,87
3,2,4,42,23,99
3,2,4,42,25,82
3,2,4,42,26,88
3,2,4,42,27,94
3,2,4,42,28,94
3,2,4,42,31,90
3,2,4,42,32,82
3,2,4,42,33,41
3,2,4,42,34,64
3,2,4,42,35,51
3,2,4,42,36,95
3,2,4,42,37,103
3,2,4,42,38,86
3,2,4,42,39,93
4,1,4,42,24,21
4,1,4,42,29,57
4,2,4,42,20,192
4,2,4,42,21,20
4,2,4,42,22,156
4,2,4,42,23,298
4,2,4,42,25,269
4,2,4,42,26,383
4,2,4,42,27,2106
4,2,4,42,28,261
4,2,4,42,32,109
4,2,4,42,33,109
4,2,4,42,34,435
4,2,4,42,36,195
4,2,4,42,37,151
4,2,4,42,38,374
4,2,4,42,39,1260
5,1,4,42,24,109
5,2,4,42,21,361
5,2,4,42,32,151
5,2,4,42,37,47
5,2,4,42,38,85
6,2,4,42,38,44
2,1,4,52,40,51
2,1,4,52,41,40
2,1,4,52,44,51
2,1,4,52,45,28
2,1,4,52,47,44
2,1,4,52,48,42
3,1,4,52,40,71
3,1,4,52,41,75
3,1,4,52,44,246
3,1,4,52,45,47
3,1,4,52,47,1335
3,1,4,52,48,86
3,2,4,52,42,78
3,2,4,52,43,43
3,2,4,52,46,91
3,2,4,52,49,92
4,1,4,52,41,209
4,1,4,52,44,125
4,1,4,52,47,97
4,2,4,52,42,1476
4,2,4,52,43,229
4,2,4,52,46,266
4,2,4,52,49,1114
5,1,4,52,44,19
5,2,4,52,42,1363
5,2,4,52,43,79
5,2,4,52,46,376
5,2,4,52,49,834
6,2,4,52,42,26
6,2,4,52,43,74
6,2,4,52,49,474
7,2,4,52,49,339
8,2,4,52,49,248
9,2,4,52,49,222
10,2,4,52,49,47
3,2,4,62,50,43
3,2,4,62,51,49
3,2,4,62,52,33
3,2,4,62,53,45
4,2,4,62,13,1000
4,2,4,62,50,1278
4,2,4,62,51,1185
4,2,4,62,52,587
4,2,4,62,53,453
5,2,4,62,13,351
5,2,4,62,50,834
5,2,4,62,51,1638
5,2,4,62,52,477
6,2,4,62,50,526
6,2,4,62,51,448
6,2,4,62,52,1040
7,2,4,62,51,50
3,1,4,72,15,1509
3,1,4,72,55,1105
4,1,4,72,15,2130
4,1,4,72,55,900
4,2,4,72,16,2244
4,2,4,72,56,2025
5,1,4,72,55,124
4,2,4,82,5,10013
5,2,4,82,5,24
3,1,4,92,1,10035
4,1,4,92,1,2
2,1,4,12,17,35
2,1,4,12,18,25
2,1,4,12,19,18
2,1,4,12,24,29
2,1,4,12,29,45
2,1,4,12,30,35
2,1,4,12,54,44
3,1,4,12,17,178
3,1,4,12,18,50
3,1,4,12,19,137
3,1,4,12,24,104
3,1,4,12,29,621
3,1,4,12,54,172
3,2,4,12,20,13
3,2,4,12,21,61
3,2,4,12,22,99
3,2,4,12,23,94
3,2,4,12,25,85
3,2,4,12,26,101
3,2,4,12,27,89
3,2,4,12,28,75
3,2,4,12,31,71
3,2,4,12,32,104
3,2,4,12,33,43
3,2,4,12,34,69
3,2,4,12,35,42
3,2,4,12,36,89
3,2,4,12,37,70
3,2,4,12,38,91
3,2,4,12,39,103
4,1,4,12,24,33
4,1,4,12,29,43
4,2,4,12,20,186
4,2,4,12,21,23
4,2,4,12,22,150
4,2,4,12,23,279
4,2,4,12,25,248
4,2,4,12,26,374
4,2,4,12,27,2132
4,2,4,12,28,258
4,2,4,12,32,134
4,2,4,12,33,105
4,2,4,12,34,371
4,2,4,12,36,178
4,2,4,12,37,157
4,2,4,12,38,378
4,2,4,12,39,1312
5,1,4,12,24,143
5,2,4,12,21,382
5,2,4,12,32,179
5,2,4,12,37,43
5,2,4,12,38,98
6,2,4,12,38,38
2,1,4,2,17,35
2,1,4,2,18,25
2,1,4,2,19,18
2,1,4,2,24,29
2,1,4,2,29,45
2,1,4,2,30,35
2,1,4,2,54,44
3,1,4,2,17,178
3,1,4,2,18,50
3,1,4,2,19,137
3,1,4,2,24,104
3,1,4,2,29,621
3,1,4,2,54,172
3,2,4,2,20,13
3,2,4,2,21,61
3,2,4,2,22,99
3,2,4,2,23,94
3,2,4,2,25,85
3,2,4,2,26,101
3,2,4,2,27,89
3,2,4,2,28,75
3,2,4,2,31,71
3,2,4,2,32,104
3,2,4,2,33,43
3,2,4,2,34,69
3,2,4,2,35,42
3,2,4,2,36,89
3,2,4,2,37,70
3,2,4,2,38,91
3,2,4,2,39,103
4,1,4,2,24,33
4,1,4,2,29,43
4,2,4,2,20,186
4,2,4,2,21,23
4,2,4,2,22,150
4,2,4,2,23,279
4,2,4,2,25,248
4,2,4,2,26,374
4,2,4,2,27,2132
4,2,4,2,28,258
4,2,4,2,32,134
4,2,4,2,33,105
4,2,4,2,34,371
4,2,4,2,36,178
4,2,4,2,37,157
4,2,4,2,38,378
4,2,4,2,39,1312
5,1,4,2,24,143
5,2,4,2,21,382
5,2,4,2,32,179
5,2,4,2,37,43
5,2,4,2,38,98
6,2,4,2,38,38
2,1,4,22,17,35
2,1,4,22,18,25
2,1,4,22,19,18
2,1,4,22,24,29
2,1,4,22,29,45
2,1,4,22,30,35
2,1,4,22,54,44
3,1,4,22,17,178
3,1,4,22,18,50
3,1,4,22,19,137
3,1,4,22,24,104
3,1,4,22,29,621
3,1,4,22,54,172
3,2,4,22,20,13
3,2,4,22,21,61
3,2,4,22,22,99
3,2,4,22,23,94
3,2,4,22,25,85
3,2,4,22,26,101
3,2,4,22,27,89
3,2,4,22,28,75
3,2,4,22,31,71
3,2,4,22,32,104
3,2,4,22,33,43
3,2,4,22,34,69
3,2,4,22,35,42
3,2,4,22,36,89
3,2,4,22,37,70
3,2,4,22,38,91
3,2,4,22,39,103
4,1,4,22,24,33
4,1,4,22,29,43
4,2,4,22,20,186
4,2,4,22,21,23
4,2,4,22,22,150
4,2,4,22,23,279
4,2,4,22,25,248
4,2,4,22,26,374
4,2,4,22,27,2132
4,2,4,22,28,258
4,2,4,22,32,134
4,2,4,22,33,105
4,2,4,22,34,371
4,2,4,22,36,178
4,2,4,22,37,157
4,2,4,22,38,378
4,2,4,22,39,1312
5,1,4,22,24,143
5,2,4,22,21,382
5,2,4,22,32,179
5,2,4,22,37,43
5,2,4,22,38,98
6,2,4,22,38,38
2,1,4,32,17,35
2,1,4,32,18,25
2,1,4,32,19,18
2,1,4,32,24,29
2,1,4,32,29,45
2,1,4,32,30,35
2,1,4,32,54,44
3,1,4,32,17,178
3,1,4,32,18,50
3,1,4,32,19,137
3,1,4,32,24,104
3,1,4,32,29,621
3,1,4,32,54,172
3,2,4,32,20,13
3,2,4,32,21,61
3,2,4,32,22,99
3,2,4,32,23,94
3,2,4,32,25,85
3,2,4,32,26,101
3,2,4,32,27,89
3,2,4,32,28,75
3,2,4,32,31,71
3,2,4,32,32,104
3,2,4,32,33,43
3,2,4,32,34,69
3,2,4,32,35,42
3,2,4,32,36,89
3,2,4,32,37,70
3,2,4,32,38,91
3,2,4,32,39,103
4,1,4,32,24,33
4,1,4,32,29,43
4,2,4,32,20,186
4,2,4,32,21,23
4,2,4,32,22,150
4,2,4,32,23,279
4,2,4,32,25,248
4,2,4,32,26,374
4,2,4,32,27,2132
4,2,4,32,28,258
4,2,4,32,32,134
4,2,4,32,33,105
4,2,4,32,34,371
4,2,4,32,36,178
4,2,4,32,37,157
4,2,4,32,38,378
4,2,4,32,39,1312
5,1,4,32,24,143
5,2,4,32,21,382
5,2,4,32,32,179
5,2,4,32,37,43
5,2,4,32,38,98
6,2,4,32,38,38
2,1,4,42,17,35
2,1,4,42,18,25
2,1,4,42,19,18
2,1,4,42,24,29
2,1,4,42,29,45
2,1,4,42,30,35
2,1,4,42,54,44
3,1,4,42,17,178
3,1,4,42,18,50
3,1,4,42,19,137
3,1,4,42,24,104
3,1,4,42,29,621
3,1,4,42,54,172
3,2,4,42,20,13
3,2,4,42,21,61
3,2,4,42,22,99
3,2,4,42,23,94
3,2,4,42,25,85
3,2,4,42,26,101
3,2,4,42,27,89
3,2,4,42,28,75
3,2,4,42,31,71
3,2,4,42,32,104
3,2,4,42,33,43
3,2,4,42,34,69
3,2,4,42,35,42
3,2,4,42,36,89
3,2,4,42,37,70
3,2,4,42,38,91
3,2,4,42,39,103
4,1,4,42,24,33
4,1,4,42,29,43
4,2,4,42,20,186
4,2,4,42,21,23
4,2,4,42,22,150
4,2,4,42,23,279
4,2,4,42,25,248
4,2,4,42,26,374
4,2,4,42,27,2132
4,2,4,42,28,258
4,2,4,42,32,134
4,2,4,42,33,105
4,2,4,42,34,371
4,2,4,42,36,178
4,2,4,42,37,157
4,2,4,42,38,378
4,2,4,42,39,1312
5,1,4,42,24,143
5,2,4,42,21,382
5,2,4,42,32,179
5,2,4,42,37,43
5,2,4,42,38,98
6,2,4,42,38,38
2,1,4,52,40,33
2,1,4,52,41,42
2,1,4,52,44,34
2,1,4,52,45,26
2,1,4,52,47,52
2,1,4,52,48,56
3,1,4,52,40,61
3,1,4,52,41,61
3,1,4,52,44,246
3,1,4,52,45,41
3,1,4,52,47,1356
3,1,4,52,48,102
3,2,4,52,42,93
3,2,4,52,43,48
3,2,4,52,46,78
3,2,4,52,49,99
4,1,4,52,41,218
4,1,4,52,44,129
4,1,4,52,47,94
4,2,4,52,42,1473
4,2,4,52,43,215
4,2,4,52,46,263
4,2,4,52,49,1146
5,1,4,52,44,23
5,2,4,52,42,1349
5,2,4,52,43,76
5,2,4,52,46,414
5,2,4,52,49,749
6,2,4,52,42,28
6,2,4,52,43,90
6,2,4,52,49,452
7,2,4,52,49,324
8,2,4,52,49,279
9,2,4,52,49,246
10,2,4,52,49,40
3,2,4,62,50,41
3,2,4,62,51,48
3,2,4,62,52,47
3,2,4,62,53,46
4,2,4,62,13,1050
4,2,4,62,50,1236
4,2,4,62,51,1297
4,2,4,62,52,632
4,2,4,62,53,381
5,2,4,62,13,325
5,2,4,62,50,819
5,2,4,62,51,1616
5,2,4,62,52,453
6,2,4,62,50,504
6,2,4,62,51,426
6,2,4,62,52,1075
7,2,4,62,51,40
3,1,4,72,15,1505
3,1,4,72,55,1147
4,1,4,72,15,2109
4,1,4,72,55,923
4,2,4,72,16,2239
4,2,4,72,56,2008
5,1,4,72,55,105
4,2,4,82,5,10009
5,2,4,82,5,27
3,1,4,92,1,10031
4,1,4,92,1,5
2,1,4,12,17,42
2,1,4,12,18,23
2,1,4,12,19,20
2,1,4,12,24,56
2,1,4,12,29,41
2,1,4,12,30,45
2,1,4,12,54,42
3,1,4,12,17,186
3,1,4,12,18,54
3,1,4,12,19,116
3,1,4,12,24,125
3,1,4,12,29,630
3,1,4,12,54,163
3,2,4,12,20,23
3,2,4,12,21,83
3,2,4,12,22,81
3,2,4,12,23,98
3,2,4,12,25,84
3,2,4,12,26,91
3,2,4,12,27,87
3,2,4,12,28,100
3,2,4,12,31,96
3,2,4,12,32,93
3,2,4,12,33,47
3,2,4,12,34,69
3,2,4,12,35,43
3,2,4,12,36,70
3,2,4,12,37,108
3,2,4,12,38,87
3,2,4,12,39,87
4,1,4,12,24,26
4,1,4,12,29,38
4,2,4,12,20,191
4,2,4,12,21,18
4,2,4,12,22,157
4,2,4,12,23,271
4,2,4,12,25,266
4,2,4,12,26,347
4,2,4,12,27,2167
4,2,4,12,28,263
4,2,4,12,32,110
4,2,4,12,33,127
4,2,4,12,34,392
4,2,4,12,36,176
4,2,4,12,37,164
4,2,4,12,38,354
4,2,4,12,39,1248
5,1,4,12,24,106
5,2,4,12,21,367
5,2,4,12,32,163
5,2,4,12,37,54
5,2,4,12,38,103
6,2,4,12,38,39
2,1,4,2,17,42
2,1,4,2,18,23
2,1,4,2,19,20
2,1,4,2,24,56
2,1,4,2,29,41
2,1,4,2,30,45
2,1,4,2,54,42
3,1,4,2,17,186
3,1,4,2,18,54
3,1,4,2,19,116
3,1,4,2,24,125
3,1,4,2,29,630
3,1,4,2,54,163
3,2,4,2,20,23
3,2,4,2,21,83
3,2,4,2,22,81
3,2,4,2,23,98
3,2,4,2,25,84
3,2,4,2,26,91
3,2,4,2,27,87
3,2,4,2,28,100
3,2,4,2,31,96
3,2,4,2,32,93
3,2,4,2,33,47
3,2,4,2,34,69
3,2,4,2,35,43
3,2,4,2,36,70
3,2,4,2,37,108
3,2,4,2,38,87
3,2,4,2,39,87
4,1,4,2,24,26
4,1,4,2,29,38
4,2,4,2,20,191
4,2,4,2,21,18
4,2,4,2,22,157
4,2,4,2,23,271
4,2,4,2,25,266
4,2,4,2,26,347
4,2,4,2,27,2167
4,2,4,2,28,263
4,2,4,2,32,110
4,2,4,2,33,127
4,2,4,2,34,392
4,2,4,2,36,176
4,2,4,2,37,164
4,2,4,2,38,354
4,2,4,2,39,1248
5,1,4,2,24,106
5,2,4,2,21,367
5,2,4,2,32,163
5,2,4,2,37,54
5,2,4,2,38,103
6,2,4,2,38,39
2,1,4,22,17,42
2,1,4,22,18,23
2,1,4,22,19,20
2,1,4,22,24,56
2,1,4,22,29,41
2,1,4,22,30,45
2,1,4,22,54,42
3,1,4,22,17,186
3,1,4,22,18,54
3,1,4,22,19,116
3,1,4,22,24,125
3,1,4,22,29,630
3,1,4,22,54,163
3,2,4,22,20,23
3,2,4,22,21,83
3,2,4,22,22,81
3,2,4,22,23,98
3,2,4,22,25,84
3,2,4,22,26,91
3,2,4,22,27,87
3,2,4,22,28,100
3,2,4,22,31,96
3,2,4,22,32,93
3,2,4,22,33,47
3,2,4,22,34,69
3,2,4,22,35,43
3,2,4,22,36,70
3,2,4,22,37,108
3,2,4,22,38,87
3,2,4,22,39,87
4,1,4,22,24,26
4,1,4,22,29,38
4,2,4,22,20,191
4,2,4,22,21,18
4,2,4,22,22,157
4,2,4,22,23,271
4,2,4,22,25,266
4,2,4,22,26,347
4,2,4,22,27,2167
4,2,4,22,28,263
4,2,4,22,32,110
4,2,4,22,33,127
4,2,4,22,34,392
4,2,4,22,36,176
4,2,4,22,37,164
4,2,4,22,38,354
4,2,4,22,39,1248
5,1,4,22,24,106
5,2,4,22,21,367
5,2,4,22,32,163
5,2,4,22,37,54
5,2,4,22,38,103
6,2,4,22,38,39
2,1,4,32,17,42
2,1,4,32,18,23
2,1,4,32,19,20
2,1,4,32,24,56
2,1,4,32,29,41
2,1,4,32,30,45
2,1,4,32,54,42
3,1,4,32,17,186
3,1,4,32,18,54
3,1,4,32,19,116
3,1,4,32,24,125
3,1,4,32,29,630
3,1,4,32,54,163
3,2,4,32,20,23
3,2,4,32,21,83
3,2,4,32,22,81
3,2,4,32,23,98
3,2,4,32,25,84
3,2,4,32,26,91
3,2,4,32,27,87
3,2,4,32,28,100
3,2,4,32,31,96
3,2,4,32,32,93
3,2,4,32,33,47
3,2,4,32,34,69
3,2,4,32,35,43
3,2,4,32,36,70
3,2,4,32,37,108
3,2,4,32,38,87
3,2,4,32,39,87
4,1,4,32,24,26
4,1,4,32,29,38
4,2,4,32,20,191
4,2,4,32,21,18
4,2,4,32,22,157
4,2,4,32,23,271
4,2,4,32,25,266
4,2,4,32,26,347
4,2,4,32,27,2167
4,2,4,32,28,263
4,2,4,32,32,110
4,2,4,32,33,127
4,2,4,32,34,392
4,2,4,32,36,176
4,2,4,32,37,164
4,2,4,32,38,354
4,2,4,32,39,1248
5,1,4,32,24,106
5,2,4,32,21,367
5,2,4,32,32,163
5,2,4,32,37,54
5,2,4,32,38,103
6,2,4,32,38,39
2,1,4,42,17,42
2,1,4,42,18,23
2,1,4,42,19,20
2,1,4,42,24,56
2,1,4,42,29,41
2,1,4,42,30,45
2,1,4,42,54,42
3,1,4,42,17,186
3,1,4,42,18,54
3,1,4,42,19,116
3,1,4,42,24,125
3,1,4,42,29,630
3,1,4,42,54,163
3,2,4,42,20,23
3,2,4,42,21,83
3,2,4,42,22,81
3,2,4,42,23,98
3,2,4,42,25,84
3,2,4,42,26,91
3,2,4,42,27,87
3,2,4,42,28,100
3,2,4,42,31,96
3,2,4,42,32,93
3,2,4,42,33,47
3,2,4,42,34,69
3,2,4,42,35,43
3,2,4,42,36,70
3,2,4,42,37,108
3,2,4,42,38,87
3,2,4,42,39,87
4,1,4,42,24,26
4,1,4,42,29,38
4,2,4,42,20,191
4,2,4,42,21,18
4,2,4,42,22,157
4,2,4,42,23,271
4,2,4,42,25,266
4,2,4,42,26,347
4,2,4,42,27,2167
4,2,4,42,28,263
4,2,4,42,32,110
4,2,4,42,33,127
4,2,4,42,34,392
4,2,4,42,36,176
4,2,4,42,37,164
4,2,4,42,38,354
4,2,4,42,39,1248
5,1,4,42,24,106
5,2,4,42,21,367
5,2,4,42,32,163
5,2,4,42,37,54
5,2,4,42,38,103
6,2,4,42,38,39
2,1,4,52,40,48
2,1,4,52,41,44
2,1,4,52,44,42
2,1,4,52,45,15
2,1,4,52,47,41
2,1,4,52,48,50
3,1,4,52,40,65
3,1,4,52,41,65
3,1,4,52,44,245
3,1,4,52,45,51
3,1,4,52,47,1339
3,1,4,52,48,75
3,2,4,52,42,72
3,2,4,52,43,50
3,2,4,52,46,85
3,2,4,52,49,87
4,1,4,52,41,222
4,1,4,52,44,117
4,1,4,52,47,88
4,2,4,52,42,1438
4,2,4,52,43,251
4,2,4,52,46,259
4,2,4,52,49,1098
5,1,4,52,44,26
5,2,4,52,42,1387
5,2,4,52,43,111
5,2,4,52,46,357
5,2,4,52,49,838
6,2,4,52,42,29
6,2,4,52,43,66
6,2,4,52,49,495
7,2,4,52,49,346
8,2,4,52,49,275
9,2,4,52,49,221
10,2,4,52,49,39
3,2,4,62,50,54
3,2,4,62,51,42
3,2,4,62,52,38
3,2,4,62,53,41
4,2,4,62,13,969
4,2,4,62,50,1314
4,2,4,62,51,1219
4,2,4,62,52,609
4,2,4,62,53,439
5,2,4,62,13,355
5,2,4,62,50,836
5,2,4,62,51,1560
5,2,4,62,52,442
6,2,4,62,50,539
6,2,4,62,51,435
6,2,4,62,52,1096
7,2,4,62,51,49
3,1,4,72,15,1486
3,1,4,72,55,1123
4,1,4,72,15,2186
4,1,4,72,55,916
4,2,4,72,16,2180
4,2,4,72,56,2050
5,1,4,72,55,96
4,2,4,82,5,10012
5,2,4,82,5,25
3,1,4,92,1,10028
4,1,4,92,1,9
2,1,4,12,17,42
2,1,4,12,18,22
2,1,4,12,19,24
2,1,4,12,24,40
2,1,4,12,29,35
2,1,4,12,30,54
2,1,4,12,54,43
3,1,4,12,17,176
3,1,4,12,18,37
3,1,4,12,19,137
3,1,4,12,24,113
3,1,4,12,29,651
3,1,4,12,54,165
3,2,4,12,20,20
3,2,4,12,21,68
3,2,4,12,22,76
3,2,4,12,23,85
3,2,4,12,25,86
3,2,4,12,26,85
3,2,4,12,27,63
3,2,4,12,28,93
3,2,4,12,31,89
3,2,4,12,32,104
3,2,4,12,33,37
3,2,4,12,34,70
3,2,4,12,35,49
3,2,4,12,36,104
3,2,4,12,37,75
3,2,4,12,38,95
3,2,4,12,39,75
4,1,4,12,24,28
4,1,4,12,29,33
4,2,4,12,20,184
4,2,4,12,21,16
4,2,4,12,22,149
4,2,4,12,23,291
4,2,4,12,25,307
4,2,4,12,26,385
4,2,4,12,27,2157
4,2,4,12,28,270
4,2,4,12,32,145
4,2,4,12,33,101
4,2,4,12,34,406
4,2,4,12,36,159
4,2,4,12,37,141
4,2,4,12,38,338
4,2,4,12,39,1248
5,1,4,12,24,122
5,2,4,12,21,361
5,2,4,12,32,209
5,2,4,12,37,48
5,2,4,12,38,90
6,2,4,12,38,36
2,1,4,2,17,42
2,1,4,2,18,22
2,1,4,2,19,24
2,1,4,2,24,40
2,1,4,2,29,35
2,1,4,2,30,54
2,1,4,2,54,43
3,1,4,2,17,176
3,1,4,2,18,37
3,1,4,2,19,137
3,1,4,2,24,113
3,1,4,2,29,651
3,1,4,2,54,165
3,2,4,2,20,20
3,2,4,2,21,68
3,2,4,2,22,76
3,2,4,2,23,85
3,2,4,2,25,86
3,2,4,2,26,85
3,2,4,2,27,63
3,2,4,2,28,93
3,2,4,2,31,89
3,2,4,2,32,104
3,2,4,2,33,37
3,2,4,2,34,70
3,2,4,2,35,49
3,2,4,2,36,104
3,2,4,2,37,75
